open,high,low,PRICE,VOLUME,DATE,TIME
9.39,9.42,9.21,9.21,1158366.45,20250418,09:00:00
9.19,9.22,9.15,9.2,733610.31,20250418,09:01:00
9.19,9.19,9.08,9.11,864193.99,20250418,09:02:00
9.1,9.44,9.07,9.27,1991622.16,20250418,09:03:00
9.23,9.3,9.11,9.15,1121156.19,20250418,09:04:00
9.16,9.19,9.09,9.18,766193.88,20250418,09:05:00
9.16,9.19,9.09,9.09,858620.91,20250418,09:06:00
9.08,9.22,9.03,9.17,934686.37,20250418,09:07:00
9.13,9.27,9.11,9.19,772582.15,20250418,09:08:00
9.16,9.29,9.13,9.21,745132.66,20250418,09:09:00
9.19,9.35,9.16,9.34,1438312.58,20250418,09:10:00
9.33,9.39,9.23,9.23,1482296.21,20250418,09:11:00
9.21,9.24,9.0,9.2,1755132.47,20250418,09:12:00
9.16,9.2,9.1,9.17,963981.42,20250418,09:13:00
9.16,9.26,9.04,9.1,1580319.66,20250418,09:14:00
9.05,9.18,8.96,9.16,1135544.58,20250418,09:15:00
9.23,9.34,9.07,9.33,1759123.16,20250418,09:16:00
9.33,9.54,9.27,9.5,2162513.95,20250418,09:17:00
9.47,9.67,9.44,9.62,2272287.06,20250418,09:18:00
9.69,9.88,9.58,9.7,2376251.84,20250418,09:19:00
9.61,9.7,9.49,9.5,1579122.14,20250418,09:20:00
9.46,9.56,9.38,9.46,1357217.47,20250418,09:21:00
9.41,9.48,9.34,9.41,1055259.87,20250418,09:22:00
9.42,9.47,9.07,9.27,1634214.31,20250418,09:23:00
9.19,9.43,9.11,9.38,1803591.9,20250418,09:24:00
9.3,9.68,9.29,9.68,1995409.54,20250418,09:25:00
9.62,9.67,9.48,9.61,2062014.97,20250418,09:26:00
9.58,9.67,9.52,9.67,1656813.84,20250418,09:27:00
9.76,9.81,9.65,9.81,1605242.65,20250418,09:28:00
9.79,9.84,9.73,9.82,1123563.98,20250418,09:29:00
9.78,10.8,9.77,10.8,5055284.6,20250418,09:30:00
10.65,10.91,10.62,10.9,4922325.12,20250418,09:31:00
10.88,11.24,10.84,10.85,3567479.5,20250418,09:32:00
10.78,10.88,10.5,10.53,2862608.88,20250418,09:33:00
10.49,10.6,10.46,10.5,1981904.92,20250418,09:34:00
10.51,10.7,10.4,10.49,3082692.65,20250418,09:35:00
10.42,10.59,10.41,10.59,1845344.23,20250418,09:36:00
10.59,10.6,10.43,10.49,1828102.9,20250418,09:37:00
10.45,10.5,10.32,10.33,1655929.54,20250418,09:38:00
10.3,10.47,10.26,10.43,1817319.07,20250418,09:39:00
10.4,10.45,10.33,10.33,1345640.16,20250418,09:40:00
10.33,10.64,10.33,10.38,2016165.89,20250418,09:41:00
10.35,10.44,10.3,10.38,1113974.28,20250418,09:42:00
10.38,10.47,10.34,10.47,1210672.98,20250418,09:43:00
10.48,10.59,10.41,10.56,1641262.37,20250418,09:44:00
10.53,10.55,10.3,10.33,1768039.11,20250418,09:45:00
10.3,10.38,10.2,10.23,1409399.73,20250418,09:46:00
10.55,10.75,10.5,10.6,3750207.89,20250418,09:47:00
10.56,10.61,10.49,10.54,1671396.51,20250418,09:48:00
10.53,10.54,10.39,10.4,1293215.58,20250418,09:49:00
10.38,10.47,10.37,10.45,872663.16,20250418,09:50:00
10.45,10.52,10.42,10.47,864466.25,20250418,09:51:00
10.45,10.45,10.31,10.36,1028141.74,20250418,09:52:00
10.35,10.49,10.32,10.4,953202.21,20250418,09:53:00
10.45,10.66,10.42,10.6,1740021.46,20250418,09:54:00
10.56,10.63,10.51,10.53,1274135.99,20250418,09:55:00
10.51,10.57,10.38,10.49,1302188.92,20250418,09:56:00
10.45,10.57,10.43,10.52,872758.98,20250418,09:57:00
10.52,10.65,10.51,10.64,1191087.96,20250418,09:58:00
10.63,10.68,10.53,10.55,1085458.26,20250418,09:59:00
10.53,10.55,10.42,10.46,981845.85,20250418,10:00:00
10.42,10.49,10.37,10.43,906360.52,20250418,10:01:00
10.43,10.47,10.36,10.4,857156.73,20250418,10:02:00
10.38,10.41,10.27,10.28,1246390.82,20250418,10:03:00
10.24,10.29,10.12,10.25,1010213.4,20250418,10:04:00
10.22,10.27,10.04,10.06,1305453.71,20250418,10:05:00
10.07,10.32,10.06,10.29,1453202.6,20250418,10:06:00
10.28,10.39,10.22,10.28,1478036.43,20250418,10:07:00
10.26,10.63,10.21,10.62,2232640.57,20250418,10:08:00
10.58,11.03,10.56,10.8,3165914.26,20250418,10:09:00
10.71,10.82,10.66,10.69,1457675.02,20250418,10:10:00
10.64,10.81,10.45,10.5,2009818.37,20250418,10:11:00
10.51,10.65,10.46,10.54,1240027.0,20250418,10:12:00
10.52,10.57,10.46,10.53,941567.74,20250418,10:13:00
10.5,10.62,10.48,10.61,1113812.24,20250418,10:14:00
10.59,10.67,10.48,10.6,1607627.51,20250418,10:15:00
10.56,10.9,10.52,10.81,2169177.37,20250418,10:16:00
10.8,10.88,10.73,10.79,1324556.53,20250418,10:17:00
10.96,11.11,10.84,10.89,1784100.57,20250418,10:18:00
10.87,10.89,10.76,10.88,1087056.65,20250418,10:19:00
10.84,10.88,10.71,10.73,1221791.27,20250418,10:20:00
10.71,10.82,10.71,10.76,1069460.63,20250418,10:21:00
10.77,10.96,10.76,10.94,1767835.61,20250418,10:22:00
10.9,11.01,10.81,10.97,1402498.6,20250418,10:23:00
