open,high,low,PRICE,VOLUME,DATE,TIME
9.39,9.42,9.21,9.21,1158366.45,20250418,09:00:00
9.19,9.22,9.15,9.2,733610.31,20250418,09:01:00
9.19,9.19,9.08,9.11,864193.99,20250418,09:02:00
9.1,9.44,9.07,9.27,1991622.16,20250418,09:03:00
9.23,9.3,9.11,9.15,1121156.19,20250418,09:04:00
9.16,9.19,9.09,9.18,766193.88,20250418,09:05:00
9.16,9.19,9.09,9.09,858620.91,20250418,09:06:00
9.08,9.22,9.03,9.17,934686.37,20250418,09:07:00
9.13,9.27,9.11,9.19,772582.15,20250418,09:08:00
9.16,9.29,9.13,9.21,745132.66,20250418,09:09:00
9.19,9.35,9.16,9.34,1438312.58,20250418,09:10:00
9.33,9.39,9.23,9.23,1482296.21,20250418,09:11:00
9.21,9.24,9.0,9.2,1755132.47,20250418,09:12:00
9.16,9.2,9.1,9.17,963981.42,20250418,09:13:00
9.16,9.26,9.04,9.1,1580319.66,20250418,09:14:00
9.05,9.18,8.96,9.16,1135544.58,20250418,09:15:00
9.23,9.34,9.07,9.33,1759123.16,20250418,09:16:00
9.33,9.54,9.27,9.5,2162513.95,20250418,09:17:00
9.47,9.67,9.44,9.62,2272287.06,20250418,09:18:00
